rf,total_quartet,correct_quartet,correct_prop
0,569.9,561.45,0.9851728373398841
0,313.4,308.45,0.9842054881940012
0,374.75,373.8,0.9974649766511008
2,257.5,256.9,0.9976699029126214
0,327.9,327.45,0.9986276303751144
2,298.1,281.6,0.9446494464944649
0,199.25,198.5,0.9962358845671268
0,477.45,476.55,0.998114985862394
0,361.75,359.3,0.9932273669661368
0,265.65,264.0,0.9937888198757764
0,275.65,274.3,0.9951024850353709
0,370.45,370.25,0.9994601160750438
0,352.65,346.45,0.9824188288671487
0,266.15,262.05,0.984595153109149
0,324.95,324.15,0.9975380827819664
0,243.95,243.5,0.9981553597048576
0,257.75,252.35,0.9790494665373424
0,321.85,320.45,0.9956501475842784
0,300.3,294.6,0.981018981018981
0,327.75,326.8,0.9971014492753624
0,358.35,358.2,0.9995814148179154
0,339.5,334.8,0.9861561119293079
0,350.2,346.65,0.9898629354654483
0,201.6,201.6,1.0
0,316.2,306.7,0.969955724225174
0,260.25,259.65,0.9976945244956772
0,323.6,322.4,0.9962917181705809
0,295.55,295.4,0.9994924716630011
0,341.85,339.65,0.9935644288430598
0,273.6,268.6,0.9817251461988304
0,339.25,336.65,0.9923360353721444
0,381.6,381.45,0.9996069182389937
0,386.15,374.05,0.968665026544089
0,509.15,506.7,0.9951880585289208
0,319.8,313.9,0.9815509693558474
0,349.2,348.95,0.9992840778923253
0,403.7,401.8,0.9952935348030716
0,289.85,288.05,0.9937898913230981
0,281.35,281.35,1.0
0,234.2,232.2,0.9914602903501281
0,355.9,353.85,0.9942399550435516
0,323.75,321.8,0.993976833976834
0,332.45,330.85,0.9951872462024365
0,410.3,410.1,0.9995125517913722
0,313.35,307.95,0.9827668741024413
0,464.4,451.0,0.97114556416882
0,254.1,250.8,0.987012987012987
0,519.05,519.05,1.0
0,359.9,357.5,0.9933314809669352
0,160.3,159.2,0.9931378665003119
0,344.65,341.7,0.991440591904831
0,226.4,225.8,0.9973498233215548
0,331.25,321.15,0.9695094339622642
0,183.25,177.05,0.9661664392905867
0,446.75,435.6,0.9750419697817572
0,232.3,232.1,0.9991390443392165
0,411.5,411.5,1.0
0,522.7,514.3,0.9839295963267649
0,267.55,266.35,0.995514857036068
0,211.5,209.0,0.9881796690307328
0,302.6,295.65,0.9770323859881032
0,337.55,334.35,0.9905199229743742
0,350.45,349.75,0.9980025681266943
0,330.45,328.95,0.9954607353608715
0,401.05,396.85,0.9895274903378631
0,342.4,341.7,0.9979556074766355
2,178.3,170.35,0.9554122265844083
0,389.65,388.15,0.9961503913768767
0,374.05,362.55,0.9692554471327363
0,206.65,205.25,0.993225260101621
0,400.9,398.75,0.9946370666001496
0,204.25,203.85,0.9980416156670746
0,668.55,657.95,0.9841447909655224
0,436.55,435.55,0.9977093116481502
0,265.25,261.75,0.9868049010367578
0,509.4,509.4,1.0
0,413.25,411.85,0.9966122202056866
2,194.7,193.8,0.9953775038520801
0,239.4,239.4,1.0
0,465.4,456.8,0.9815212720240654
0,462.55,456.55,0.9870284293589883
0,220.75,220.75,1.0
0,269.5,265.35,0.9846011131725417
0,426.9,422.9,0.990630124150855
0,401.3,393.85,0.9814353351607277
0,451.25,437.4,0.9693074792243768
0,456.25,454.75,0.9967123287671232
0,475.95,475.95,1.0
0,331.1,323.2,0.9761401389308366
0,235.5,235.5,1.0
0,309.85,307.4,0.9920929482007423
0,328.35,326.55,0.9945180447693011
0,393.95,393.3,0.9983500444218809
0,339.7,335.15,0.9866058286723579
0,327.95,323.6,0.9867357828937338
0,285.95,282.75,0.9888092323832838
0,378.35,375.4,0.9922029866525703
0,194.3,191.75,0.9868759650025734
0,226.05,225.85,0.9991152399911524
0,392.35,376.2,0.9588377723970944
0,490.95,490.95,1.0
0,251.35,249.1,0.9910483389695643
0,451.55,449.75,0.9960137304838889
0,167.55,167.55,1.0
0,183.05,183.05,1.0
0,261.65,260.65,0.9961781005159565
0,313.25,313.25,1.0
0,218.75,216.65,0.9904
0,315.25,312.1,0.9900079302141158
0,299.7,298.1,0.9946613279946613
0,197.25,197.25,1.0
0,382.25,372.05,0.9733158927403531
0,249.95,246.4,0.9857971594318864
0,212.1,212.1,1.0
0,433.2,432.4,0.9981532779316713
0,400.9,400.5,0.999002244948865
0,316.95,314.65,0.9927433349108692
0,173.0,173.0,1.0
0,355.05,350.65,0.9876073792423602
0,295.45,295.45,1.0
0,547.6,547.6,1.0
0,372.7,371.3,0.9962436275825061
0,318.3,310.35,0.9750235626767201
2,113.15,109.5,0.967741935483871
0,180.95,179.85,0.993920972644377
0,328.0,327.8,0.999390243902439
0,225.75,222.15,0.9840531561461794
0,452.5,447.15,0.9881767955801105
0,406.25,401.7,0.9888
0,294.35,292.25,0.9928656361474435
0,258.15,258.15,1.0
0,340.65,340.05,0.9982386613826508
0,453.8,449.1,0.989643014543852
0,243.05,242.95,0.9995885620242748
2,321.55,317.35,0.9869382677655109
0,180.8,180.0,0.995575221238938
0,279.05,278.8,0.9991041032073105
0,499.75,495.3,0.991095547773887
0,254.4,251.3,0.987814465408805
0,253.7,249.15,0.9820654316121403
0,325.3,324.2,0.9966185059944667
0,545.95,533.6,0.9773788808498947
0,351.85,349.85,0.9943157595566292
0,371.0,357.95,0.9648247978436658
0,558.85,557.05,0.9967790999373713
0,417.85,415.15,0.9935383510829245
2,334.55,326.6,0.9762367359139142
0,445.95,444.5,0.9967485144074448
0,317.15,317.0,0.9995270376793316
0,507.15,502.8,0.9914226560189293
0,507.3,505.3,0.9960575596294106
0,230.15,223.95,0.9730610471431675
0,180.35,176.4,0.978098142500693
0,360.65,356.55,0.9886316373215028
0,303.05,299.05,0.9868008579442337
0,393.7,390.6,0.9921259842519685
0,272.25,271.45,0.9970615243342517
0,190.8,189.0,0.9905660377358491
0,359.25,359.25,1.0
0,298.6,296.8,0.9939718687206965
0,491.3,489.15,0.9956238550783635
0,638.3,635.9,0.9962400125332915
0,320.6,314.2,0.9800374298190893
0,705.75,700.5,0.9925611052072264
0,220.9,218.95,0.9911724762335898
0,477.8,473.0,0.9899539556299707
0,544.2,537.9,0.9884233737596472
0,400.6,395.85,0.9881427858212681
0,277.25,276.8,0.9983769161406673
0,324.15,321.45,0.9916705229060621
0,477.15,477.15,1.0
0,275.9,275.3,0.9978252990213845
0,196.85,193.75,0.984251968503937
0,277.45,277.45,1.0
0,472.95,471.15,0.9961941008563273
0,399.9,394.2,0.9857464366091523
0,249.6,249.4,0.999198717948718
0,354.6,354.6,1.0
0,155.2,154.5,0.9954896907216495
0,464.5,461.7,0.9939720129171152
0,500.6,496.25,0.9913104274870156
0,399.9,396.35,0.9911227806951738
0,445.8,442.9,0.9934948407357559
0,391.25,390.05,0.9969329073482428
0,407.65,404.65,0.9926407457377653
0,155.0,155.0,1.0
0,494.8,490.1,0.990501212611156
0,446.35,436.1,0.9770359583286659
0,286.0,285.5,0.9982517482517482
0,263.05,260.6,0.990686181334347
0,240.25,239.9,0.9985431841831426
0,619.85,605.4,0.976687908364927
0,352.8,352.8,1.0
0,319.5,319.5,1.0
0,537.4,523.9,0.9748790472646074
0,379.8,374.85,0.9869668246445498
0,246.6,246.6,1.0
0,340.05,339.8,0.9992648139979414
0,323.55,322.65,0.9972183588317107
0,379.9,368.8,0.970781784680179
0,412.0,409.55,0.9940533980582524
0,234.5,234.25,0.9989339019189766
0,292.85,292.25,0.9979511695407205
0,378.45,372.65,0.9846743295019157
0,274.3,270.9,0.987604812249362
0,227.75,221.9,0.9743139407244786
0,363.2,359.05,0.9885737885462555
0,493.0,486.2,0.9862068965517241
0,311.05,303.25,0.9749236457161228
0,248.1,241.05,0.971584038694075
0,230.55,226.6,0.982867057037519
0,293.7,293.5,0.9993190330268982
0,459.05,455.2,0.991613114039865
0,295.3,293.35,0.9933965458855402
0,273.15,261.25,0.9564341936664836
0,378.05,372.25,0.9846581140060838
0,304.45,301.75,0.9911315486943669
0,395.65,394.85,0.9979780108681916
0,357.05,354.8,0.9936983615740093
0,484.8,479.95,0.9899958745874587
0,416.7,410.8,0.9858411327093832
0,192.45,185.2,0.9623278773707457
0,353.9,344.3,0.9728736931336536
0,412.35,403.8,0.9792651873408512
0,415.35,408.6,0.9837486457204767
2,401.5,383.7,0.9556662515566625
0,157.4,156.8,0.9961880559085133
0,381.7,381.0,0.9981660990306523
0,176.2,168.75,0.9577185017026106
0,393.85,392.15,0.9956836359019932
0,277.3,276.3,0.99639379733141
0,329.8,329.4,0.9987871437234688
0,260.4,256.5,0.9850230414746544
0,199.35,199.35,1.0
0,175.95,169.75,0.9647627166808752
0,256.45,255.7,0.9970754533047378
0,724.85,717.5,0.9898599710284887
0,318.3,314.3,0.9874332390826265
0,301.85,298.8,0.9898956435315555
0,309.95,309.25,0.9977415712211647
0,224.75,224.1,0.9971078976640712
0,569.2,565.9,0.9942023893183415
0,246.9,246.9,1.0
0,223.4,210.0,0.9400179051029544
0,320.6,317.9,0.9915782907049283
0,285.5,284.2,0.9954465849387041
0,361.6,351.8,0.9728982300884956
0,240.65,240.05,0.9975067525451901
0,287.55,287.55,1.0
0,407.75,406.95,0.9980380134886573
0,331.85,324.25,0.9770980864848576
0,385.0,381.95,0.9920779220779221
0,253.2,252.4,0.9968404423380727
0,458.75,455.8,0.9935694822888284
0,255.2,252.95,0.9911833855799373
0,281.6,281.45,0.9994673295454546
0,370.0,368.15,0.995
0,287.2,279.4,0.9728412256267409
0,234.05,232.25,0.9923093356120487
0,155.8,155.6,0.9987163029525032
0,328.05,327.0,0.9967992684042066
0,387.45,385.9,0.9959994838043619
4,348.75,341.5,0.9792114695340501
0,271.7,271.7,1.0
0,285.55,281.7,0.9865172474172649
0,436.85,430.65,0.9858074854068902
0,235.8,230.85,0.9790076335877863
0,358.1,349.5,0.975984361910081
0,352.7,351.45,0.996455911539552
0,192.7,191.2,0.9922158796056045
0,570.25,570.25,1.0
0,316.3,311.8,0.9857730003161556
0,425.75,413.95,0.9722842043452731
0,348.3,344.65,0.9895205282802182
0,341.8,341.8,1.0
0,354.35,348.15,0.9825031748271483
0,313.05,305.45,0.9757227279987223
0,250.9,246.75,0.9834595456357115
0,490.35,485.75,0.9906189456510656
0,285.15,280.8,0.9847448711204629
0,569.4,568.35,0.9981559536354057
0,383.9,381.55,0.9938786142224537
0,184.9,184.65,0.9986479177934018
0,410.35,406.6,0.9908614597294992
0,472.6,469.0,0.992382564536606
0,183.2,181.8,0.99235807860262
0,282.7,281.2,0.994694021931376
0,435.2,434.4,0.9981617647058824
0,310.15,308.75,0.9954860551346123
0,408.45,404.65,0.9906965356836822
0,333.7,332.9,0.9976026370991908
0,470.65,458.45,0.97407840220971
0,55.85,55.65,0.9964189794091316
0,350.7,348.0,0.9923011120615911
0,250.95,242.35,0.9657302251444511
0,376.7,374.95,0.9953543934165118
0,236.25,233.9,0.9900529100529101
0,179.8,179.4,0.9977753058954394
0,382.15,378.05,0.9892712285751668
0,191.95,191.6,0.9981766084917948
0,340.8,330.95,0.9710974178403756
0,292.35,291.85,0.9982897212245596
0,385.2,376.4,0.9771547248182763
0,292.4,289.2,0.9890560875512996
0,279.6,275.8,0.9864091559370529
0,340.2,333.5,0.9803057025279247
0,285.8,280.25,0.9805808257522743
0,331.05,331.05,1.0
0,219.7,219.7,1.0
0,393.25,390.25,0.9923712650985378
0,267.45,264.95,0.9906524584034399
0,387.85,382.4,0.9859481758411757
0,375.15,374.25,0.9976009596161536
0,190.55,190.55,1.0
0,393.25,392.75,0.9987285441830897
0,370.8,367.4,0.9908306364617044
0,405.5,398.85,0.983600493218249
0,335.85,332.2,0.9891320529998511
0,188.95,186.1,0.9849166446149775
0,172.85,172.85,1.0
0,306.75,300.85,0.9807660961695192
2,422.4,415.65,0.9840198863636364
0,182.55,181.5,0.9942481511914544
0,367.95,359.35,0.9766272591384699
0,590.5,580.75,0.9834885690093141
0,366.45,357.05,0.9743484786464729
0,381.15,381.15,1.0
0,266.95,265.4,0.9941936692264469
0,269.85,265.05,0.9822123401889938
0,296.25,296.25,1.0
0,309.55,305.8,0.9878856404458084
0,306.45,305.55,0.9970631424375918
0,462.05,452.9,0.9801969483822097
0,535.8,522.3,0.9748040313549832
0,224.8,224.2,0.9973309608540926
0,466.9,461.25,0.9878989076890127
0,491.35,484.95,0.9869746616464842
0,281.15,277.1,0.985594878178908
0,225.1,222.65,0.9891159484673478
0,382.85,375.4,0.9805406817291368
0,311.55,311.55,1.0
0,461.8,457.85,0.9914465136422694
0,376.15,375.95,0.9994682972218529
0,251.0,250.4,0.9976095617529881
0,462.9,456.25,0.9856340462302873
0,306.25,301.85,0.9856326530612245
0,121.05,120.25,0.9933911606774061
0,356.7,356.7,1.0
0,206.6,206.6,1.0
0,423.95,419.75,0.9900931713645477
0,233.55,230.95,0.9888674801969599
0,353.1,350.5,0.9926366468422543
0,415.3,414.2,0.9973513123043583
0,446.05,438.4,0.9828494563389755
0,324.7,321.1,0.9889128426239606
0,429.65,429.1,0.9987198882811591
0,162.9,162.7,0.9987722529158993
0,210.95,209.75,0.9943114482104765
0,369.9,359.85,0.972830494728305
0,366.0,360.9,0.9860655737704918
0,242.45,239.35,0.9872138585275314
0,150.6,150.6,1.0
0,328.45,327.85,0.9981732379357589
0,331.3,330.3,0.9969815876848778
0,356.0,355.2,0.9977528089887641
0,372.5,368.95,0.9904697986577181
0,220.4,219.95,0.9979582577132486
0,272.8,272.7,0.999633431085044
0,303.35,301.85,0.9950552167463326
0,301.95,297.95,0.9867527736380195
0,338.8,338.75,0.9998524203069658
0,455.25,452.2,0.9933003844041736
0,367.25,367.2,0.9998638529611981
0,118.7,118.7,1.0
0,318.35,314.05,0.9864928537772891
0,377.45,374.9,0.9932441382964631
0,301.1,299.15,0.9935237462636998
0,213.9,209.4,0.9789621318373072
0,389.9,383.55,0.9837137727622467
0,326.65,323.2,0.9894382366447267
0,494.95,493.35,0.9967673502373977
0,247.9,247.9,1.0
0,240.5,238.3,0.9908523908523909
0,318.95,318.95,1.0
0,260.5,257.3,0.9877159309021113
0,267.25,261.15,0.9771749298409729
0,303.55,301.2,0.9922582770548509
0,358.3,353.9,0.9877197878872453
0,427.45,425.5,0.995438062931337
0,469.1,465.75,0.9928586655297378
0,320.7,318.3,0.9925163704396632
0,329.5,326.35,0.9904400606980274
0,282.95,279.2,0.9867467750485952
0,478.45,476.05,0.9949838018601734
0,249.5,244.7,0.9807615230460922
0,420.2,417.0,0.9923845787720134
0,244.85,242.3,0.9895854604860118
0,352.7,346.5,0.9824213212361781
0,268.2,263.6,0.9828486204325131
0,407.9,407.0,0.9977935768570728
0,203.15,202.55,0.9970465173517106
0,272.35,272.35,1.0
0,162.2,161.2,0.9938347718865598
0,384.05,384.05,1.0
0,509.7,502.4,0.985677849715519
0,351.45,346.65,0.9863422962014511
0,389.05,378.35,0.9724971083408303
0,414.9,410.7,0.9898770788141721
0,281.1,280.5,0.9978655282817502
0,354.9,350.05,0.9863341786418709
0,321.75,309.0,0.9603729603729604
0,231.1,231.1,1.0
0,436.0,423.35,0.9709862385321101
0,423.4,418.35,0.988072744449693
0,412.55,407.45,0.987637862077324
0,440.35,439.0,0.9969342568411491
0,448.1,439.6,0.981031019861638
0,244.25,243.2,0.9957011258955988
0,455.25,452.25,0.9934102141680395
0,263.95,262.1,0.9929910967986361
0,453.85,450.4,0.9923983695053432
0,222.3,217.8,0.979757085020243
0,451.85,442.75,0.9798605731990705
0,226.45,210.6,0.9300066239788033
0,261.2,248.55,0.9515696784073507
0,419.25,416.75,0.9940369707811568
0,387.45,385.15,0.9940637501613111
0,306.1,305.7,0.9986932375040837
0,221.85,219.75,0.9905341446923597
0,265.0,263.2,0.9932075471698113
0,312.2,312.1,0.9996796925048046
0,569.95,564.35,0.990174576717256
0,269.6,269.05,0.997959940652819
0,330.55,324.0,0.9801845409166541
0,574.85,571.85,0.9947812472818996
0,304.6,303.3,0.9957321076822062
0,144.0,144.0,1.0
0,310.25,310.25,1.0
0,379.35,376.45,0.9923553446685119
0,321.1,318.4,0.9915914045468701
0,388.75,381.45,0.9812218649517684
0,302.25,296.2,0.9799834574028122
0,439.1,433.5,0.987246640856297
0,296.95,296.4,0.9981478363360835
0,479.65,468.0,0.9757114562701971
0,485.25,484.7,0.9988665636269964
0,324.7,324.45,0.9992300585155528
0,228.35,226.95,0.9938690606525071
0,409.85,405.65,0.9897523484201537
0,285.45,282.95,0.9912418987563496
0,193.3,191.6,0.9912053802379721
0,349.55,349.55,1.0
0,303.7,302.9,0.997365821534409
0,411.25,403.45,0.9810334346504559
0,350.45,348.7,0.9950064203167356
0,413.75,412.05,0.9958912386706948
0,336.8,336.0,0.997624703087886
0,324.25,320.1,0.987201233616037
0,413.4,412.5,0.997822931785196
0,576.55,570.25,0.9890729338305437
0,514.3,514.3,1.0
0,401.85,401.3,0.9986313300982954
0,284.05,267.45,0.9415595845801795
0,189.75,188.25,0.9920948616600791
0,212.0,212.0,1.0
0,239.45,239.45,1.0
0,369.6,366.0,0.9902597402597403
0,379.5,361.65,0.9529644268774704
0,466.65,457.05,0.9794278367084539
0,353.6,345.5,0.9770927601809954
0,450.25,450.25,1.0
0,355.15,353.95,0.9966211459946501
0,304.4,299.5,0.9839027595269383
0,286.65,285.4,0.995639281353567
0,390.35,390.35,1.0
0,275.1,267.85,0.9736459469283897
0,252.05,248.6,0.986312239634993
0,279.05,277.85,0.9956996953950905
0,329.95,317.2,0.9613577814820428
0,422.4,416.75,0.986624053030303
0,435.6,433.8,0.9958677685950413
0,302.0,301.5,0.9983443708609272
0,326.0,324.15,0.9943251533742331
0,349.15,347.95,0.9965630817700128
0,292.5,289.8,0.9907692307692307
0,228.7,226.95,0.9923480542195016
0,236.95,235.85,0.995357670394598
0,263.95,263.2,0.9971585527562038
0,430.65,418.6,0.9720190409845583
0,281.65,274.85,0.9758565595597373
0,437.8,434.25,0.9918912745545911
0,318.4,312.8,0.9824120603015075
0,404.25,402.35,0.9952999381570811
0,219.1,218.75,0.9984025559105432
0,298.25,295.55,0.9909471919530595
0,458.3,452.5,0.987344534147938
0,327.45,321.95,0.9832035425255764
0,212.25,208.4,0.9818610129564194
0,425.85,415.6,0.9759304919572619
0,545.05,539.6,0.9900009173470323
0,421.75,421.45,0.9992886781268524
0,349.25,348.9,0.9989978525411596
0,317.85,317.85,1.0
0,412.45,410.75,0.9958782882773669
0,233.6,233.35,0.998929794520548
0,418.75,415.15,0.9914029850746269
0,397.7,393.6,0.9896907216494846
0,221.3,217.1,0.9810212381382738
0,241.45,238.3,0.9869538206668047
0,303.6,302.7,0.9970355731225297
0,341.65,341.05,0.9982438167715498
0,459.95,459.5,0.9990216327861724
0,405.9,403.15,0.9932249322493225
0,276.5,275.85,0.9976491862567812
0,555.95,544.45,0.9793146865725335
0,344.1,341.3,0.991862830572508
0,246.1,246.1,1.0
0,324.6,317.25,0.9773567467652495
0,186.15,182.15,0.978511952726296
0,476.0,473.95,0.9956932773109244
0,300.85,297.85,0.9900282532823667
0,310.8,309.7,0.9964607464607464
0,280.2,279.3,0.9967880085653105
0,326.85,326.45,0.9987761970322778
0,728.1,721.0,0.9902485922263425
0,395.4,393.0,0.9939301972685888
0,310.8,309.15,0.9946911196911197
0,227.65,226.35,0.9942894794640896
0,250.8,250.4,0.9984051036682615
0,361.95,353.9,0.97775935902749
2,272.65,259.85,0.9530533651201174
0,453.4,447.55,0.987097485663873
0,276.2,275.6,0.997827661115134
0,516.9,515.1,0.9965177016831108
0,371.35,361.05,0.9722633634037969
0,450.55,446.15,0.9902341582510266
0,392.4,388.2,0.9892966360856269
0,348.0,346.55,0.9958333333333333
0,471.55,460.4,0.9763545753366557
0,383.25,378.2,0.9868232224396608
0,407.65,399.5,0.9800073592542622
0,282.55,278.4,0.9853123341001593
0,303.15,297.4,0.9810324921655946
0,311.95,309.25,0.9913447667895496
0,331.0,324.75,0.9811178247734139
0,247.85,243.7,0.9832560016138794
0,361.3,358.8,0.9930805424854692
0,480.85,477.2,0.9924092752417594
0,205.85,205.65,0.999028418751518
0,198.35,197.55,0.9959667254852533
0,281.8,278.2,0.9872249822569198
0,398.85,397.8,0.9973674313651749
0,679.55,654.25,0.9627694798028107
0,319.2,315.6,0.9887218045112782
0,515.5,507.8,0.9850630455868089
0,288.7,288.7,1.0
0,426.5,421.65,0.9886283704572099
0,280.4,275.85,0.9837731811697575
0,330.8,330.45,0.9989419588875453
0,384.1,374.15,0.9740952876854986
0,173.05,171.8,0.9927766541462005
0,141.25,137.8,0.975575221238938
2,229.05,223.3,0.9748963108491596
0,415.35,411.3,0.9902491874322861
0,355.05,340.25,0.9583157301788481
0,215.85,215.85,1.0
0,215.4,212.4,0.9860724233983287
0,399.9,395.05,0.987871967991998
0,291.9,291.9,1.0
0,226.1,224.1,0.9911543564794338
6,126.05,116.95,0.92780642602142
0,333.7,330.4,0.9901108780341624
0,331.05,325.55,0.9833861954387555
0,309.25,304.7,0.9852869846402587
0,245.0,244.0,0.9959183673469387
0,405.8,398.8,0.9827501232134056
0,458.25,454.4,0.9915984724495363
0,333.25,329.7,0.9893473368342085
0,299.25,297.5,0.9941520467836257
0,272.6,270.85,0.9935803374908291
0,340.2,338.3,0.9944150499706055
0,409.25,406.45,0.9931582162492364
0,456.3,456.3,1.0
0,460.5,460.5,1.0
0,551.2,549.95,0.9977322206095791
0,361.25,357.45,0.9894809688581315
0,297.8,291.2,0.9778374748153122
0,486.35,470.4,0.9672046879819061
0,336.3,328.0,0.975319655069878
0,233.65,228.95,0.979884442542264
0,410.3,407.8,0.9939068973921521
0,305.35,298.6,0.9778942197478303
0,354.15,350.35,0.9892700832980376
0,191.9,191.9,1.0
0,420.95,419.85,0.9973868630478679
0,204.6,202.0,0.9872922776148583
0,261.35,255.25,0.9766596518079204
0,419.85,415.9,0.9905918780516851
0,327.05,318.5,0.9738572083779239
0,388.8,380.8,0.9794238683127572
0,439.3,435.65,0.9916913271113135
0,328.05,319.45,0.9737844840725499
0,393.1,391.4,0.9956754006614094
0,404.7,397.5,0.9822090437361009
0,182.85,182.85,1.0
0,345.5,344.8,0.9979739507959479
0,316.4,311.95,0.9859355246523388
0,265.1,262.85,0.9915126367408525
0,459.8,457.35,0.9946715963462375
0,399.8,397.35,0.993871935967984
0,280.65,280.05,0.9978621058257616
0,519.95,516.95,0.9942302144436965
0,318.7,318.4,0.9990586758707248
0,260.65,255.45,0.9800498753117207
0,221.8,215.7,0.972497745716862
0,540.8,522.1,0.9654215976331361
0,524.55,517.2,0.9859879897054619
0,299.4,298.0,0.9953239812959251
0,414.1,401.3,0.9690895918860178
0,261.35,251.95,0.9640329060646643
0,518.25,516.85,0.9972986010612639
0,399.95,390.0,0.9751218902362795
0,481.65,477.35,0.9910723554448251
0,260.9,259.3,0.9938673821387505
0,238.6,238.6,1.0
0,266.6,261.8,0.9819954988747187
0,309.05,307.9,0.9962789192687267
0,229.7,227.0,0.9882455376578145
0,398.95,383.45,0.9611480135355308
0,385.75,384.6,0.9970187945560596
0,220.45,218.85,0.9927421183941937
0,293.5,290.15,0.9885860306643952
0,365.0,363.3,0.9953424657534247
0,369.75,364.55,0.9859364435429344
0,638.7,628.5,0.9840300610615312
0,196.8,196.2,0.9969512195121951
0,448.15,444.45,0.9917438357692737
0,260.55,259.2,0.9948186528497409
0,162.8,161.95,0.9947788697788698
0,281.55,280.6,0.9966258213461197
0,267.25,265.75,0.9943872778297475
0,416.15,410.6,0.9866634626937403
0,226.75,223.35,0.985005512679162
0,399.6,397.5,0.9947447447447447
0,415.1,410.5,0.9889183329318236
0,327.3,325.7,0.9951115184845707
0,239.35,239.15,0.9991644035930646
0,381.4,370.4,0.9711588883062402
0,345.0,336.7,0.9759420289855072
2,150.9,149.7,0.9920477137176938
0,284.2,276.05,0.9713230119634061
0,427.6,424.3,0.9922825070159027
0,277.2,272.35,0.9825036075036075
0,345.4,344.25,0.996670526925304
0,285.65,285.5,0.9994748818484159
0,621.4,620.8,0.9990344383649823
0,166.2,165.1,0.99338146811071
0,347.5,346.1,0.9959712230215827
0,277.2,274.1,0.9888167388167388
0,449.9,446.1,0.9915536785952433
0,413.1,409.55,0.9914064391188574
0,271.4,270.0,0.9948415622697127
0,539.45,524.35,0.9720085272036333
0,302.2,299.8,0.9920582395764395
0,175.3,175.3,1.0
0,376.75,373.75,0.9920371599203716
0,453.3,442.35,0.9758438120450033
0,258.95,257.55,0.994593550878548
0,510.0,501.6,0.9835294117647059
0,161.65,157.05,0.9715434580884628
0,217.3,203.25,0.9353428439944776
0,340.8,332.75,0.9763791079812206
0,251.9,249.4,0.9900754267566495
0,323.45,321.25,0.9931983304993044
0,337.25,337.25,1.0
0,237.9,232.2,0.9760403530895334
0,430.65,430.25,0.9990711714849646
0,355.65,347.2,0.9762406860677633
0,166.65,166.65,1.0
0,469.2,463.35,0.987531969309463
0,481.2,476.8,0.9908561928512053
0,318.15,309.5,0.9728115668709728
0,269.7,266.95,0.9898034853540971
0,328.3,325.45,0.9913189156259519
0,390.75,389.55,0.9969289827255279
0,178.6,177.35,0.9930011198208286
0,300.0,297.55,0.9918333333333333
0,297.65,296.5,0.9961364018142114
0,255.8,251.4,0.9827990617670055
0,137.55,135.3,0.9836423118865867
0,408.05,405.15,0.9928930278152187
0,365.35,361.7,0.9900095798549337
0,437.6,430.65,0.984117915904936
0,203.15,199.3,0.9810484863401427
0,324.9,324.75,0.9995383194829178
0,191.6,191.2,0.9979123173277662
0,213.15,213.1,0.9997654234107436
0,267.9,267.45,0.9983202687569989
0,434.75,429.6,0.9881541115583669
0,304.65,304.25,0.9986870178893813
0,258.85,258.85,1.0
0,354.05,347.65,0.9819234571388222
0,448.95,445.85,0.9930949994431452
0,547.05,545.15,0.9965268257014898
0,295.9,293.4,0.9915511997296383
0,313.15,313.15,1.0
0,302.15,301.9,0.9991725963925203
0,189.05,186.85,0.988362866966411
0,339.85,336.85,0.9911725761365309
0,480.15,476.25,0.9918775382692908
0,329.35,325.75,0.989069379080006
0,335.15,333.35,0.9946292704759063
0,270.1,264.35,0.9787115883006294
0,402.2,401.55,0.9983838886126305
0,332.9,330.85,0.9938419945929708
0,250.7,250.25,0.9982050259274032
0,208.1,201.55,0.9685247477174436
0,306.55,297.45,0.9703147936715054
0,367.15,367.0,0.9995914476372055
0,430.5,424.2,0.9853658536585366
0,398.85,387.45,0.9714178262504701
0,277.4,276.55,0.9969358327325162
0,254.05,249.75,0.9830741979925212
0,297.65,296.65,0.996640349403662
0,551.1,548.35,0.9950099800399201
0,320.4,320.4,1.0
0,407.85,406.3,0.9961995831800907
0,490.15,490.15,1.0
0,321.35,309.1,0.9618795705616928
0,310.5,308.4,0.9932367149758454
0,401.35,393.4,0.9801918524978198
0,361.8,359.2,0.9928137092316197
0,340.6,340.0,0.9982384028185555
0,443.3,437.6,0.9871418903676968
0,416.4,410.15,0.9849903938520653
0,368.3,367.9,0.9989139288623404
0,350.6,348.3,0.99343981745579
0,440.4,439.8,0.9986376021798365
0,261.2,259.2,0.9923430321592649
0,463.85,459.95,0.9915921095181632
0,263.8,263.1,0.9973464746019712
0,478.6,477.3,0.9972837442540744
0,253.8,252.2,0.9936958234830575
0,425.4,420.85,0.9893041842971321
0,470.1,465.2,0.9895766858115295
0,335.95,334.45,0.99553504985861
0,446.05,434.0,0.9729850913574711
0,339.4,338.9,0.998526812021214
0,393.7,384.2,0.9758699517399034
0,364.65,363.95,0.9980803510215275
0,418.2,417.1,0.9973696795791487
0,265.6,265.6,1.0
0,352.0,350.15,0.9947443181818182
0,300.2,299.7,0.9983344437041972
0,311.2,310.5,0.9977506426735219
0,310.9,303.8,0.9771630749437118
0,566.85,560.95,0.9895916027167682
0,440.55,434.45,0.98615367154693
0,244.35,240.3,0.9834254143646409
0,196.75,195.7,0.9946632782719187
